date,headline,source,compound,pos,neg,neu,signal
2025-05-19,Antitrust crackdown on big tech intensifies,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-19,Foreign investment flows show mixed regional patterns,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-19,"Trade war fears resurface, hitting multinational stocks",Yahoo Finance,-0.7717,0.0000,0.5730,0.4270,Sell
2025-05-20,Government shutdown threat weighs on investor sentiment,Wall Street Journal,-0.5267,0.0000,0.3620,0.6380,Sell
2025-05-20,Sector rotation continues as investors reposition,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-21,Central banks worldwide take cautious stance on policy,Bloomberg,-0.1027,0.0000,0.1670,0.8330,Sell
2025-05-22,Federal Reserve signals potential rate cuts ahead,Barron's,-0.2960,0.0000,0.2680,0.7320,Sell
2025-05-22,Small-cap stocks outperform as risk appetite returns,Yahoo Finance,-0.2732,0.0000,0.2590,0.7410,Sell
2025-05-22,"Tech earnings disappoint, dragging indexes lower",Yahoo Finance,-0.5994,0.0000,0.5510,0.4490,Sell
2025-05-22,Wall Street analysts raise year-end targets for S&P 500,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-23,Consumer confidence surges to 18-month high,Wall Street Journal,0.5106,0.3980,0.0000,0.6020,Buy
2025-05-23,Government shutdown threat weighs on investor sentiment,MarketWatch,-0.5267,0.0000,0.3620,0.6380,Sell
2025-05-23,Tech stocks rally as AI boom continues,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-24,Defensive sectors attract inflows amid uncertainty,CNBC,0.0516,0.4000,0.2670,0.3330,Buy
2025-05-24,Inflation surprise sends markets tumbling,Wall Street Journal,0.2732,0.3440,0.0000,0.6560,Buy
2025-05-24,Wall Street analysts raise year-end targets for S&P 500,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-25,Pension fund crisis fears rattle bond markets,MarketWatch,-0.7845,0.0000,0.5800,0.4200,Sell
2025-05-25,"US dollar weakens, boosting multinational earnings outlook",CNBC,0.0258,0.2470,0.2370,0.5150,Hold
2025-05-25,Wall Street analysts raise year-end targets for S&P 500,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-26,Bank earnings surpass expectations on strong lending,MarketWatch,0.5106,0.3550,0.0000,0.6450,Buy
2025-05-26,Credit rating agency downgrades US outlook,Wall Street Journal,0.3818,0.3420,0.0000,0.6580,Buy
2025-05-28,"Corporate buybacks reach record levels, supporting equities",Investor's Business Daily,0.4588,0.4440,0.0000,0.5560,Buy
2025-05-28,Major cyberattack disrupts financial services sector,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-28,Natural disaster impacts insurance and energy stocks,Barron's,-0.1280,0.3620,0.3230,0.3150,Sell
2025-05-28,Pandemic resurgence fears hit travel and hospitality,Bloomberg,-0.4215,0.0000,0.3180,0.6820,Sell
2025-05-29,Defensive sectors attract inflows amid uncertainty,The Economist,0.0516,0.4000,0.2670,0.3330,Buy
2025-05-29,Earnings revisions turn positive for first time in quarters,Barron's,0.5574,0.3100,0.0000,0.6900,Buy
2025-05-29,Mixed earnings reports keep markets in holding pattern,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-30,Commodity currencies weaken while safe havens strengthen,The Economist,0.3400,0.4330,0.2330,0.3330,Buy
2025-05-30,Foreign investment flows show mixed regional patterns,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-05-30,Housing market shows signs of recovery as mortgage rates ease,Bloomberg,0.3612,0.2170,0.0000,0.7830,Buy
2025-05-31,Earnings revisions turn positive for first time in quarters,Financial Times,0.5574,0.3100,0.0000,0.6900,Buy
2025-05-31,"Major bank misses earnings, warns of loan losses",Investor's Business Daily,-0.6124,0.0000,0.5450,0.4550,Sell
2025-05-31,Natural disaster impacts insurance and energy stocks,The Economist,-0.1280,0.3620,0.3230,0.3150,Sell
2025-06-01,Analysts divided on market outlook for coming quarter,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-01,China stimulus measures boost global market sentiment,MarketWatch,0.4019,0.3100,0.0000,0.6900,Buy
2025-06-01,IPO market heats up with successful tech listings,CNBC,0.5859,0.3520,0.0000,0.6480,Buy
2025-06-01,Investors await key economic data releases this week,Wall Street Journal,0.1027,0.1670,0.0000,0.8330,Buy
2025-06-01,"Major bank misses earnings, warns of loan losses",Yahoo Finance,-0.6124,0.0000,0.5450,0.4550,Sell
2025-06-01,Market breadth narrows as few stocks drive gains,Wall Street Journal,0.3400,0.2550,0.0000,0.7450,Buy
2025-06-02,"Bond yields surge, pressuring equity valuations",Investor's Business Daily,-0.3400,0.0000,0.3240,0.6760,Sell
2025-06-02,Central banks worldwide take cautious stance on policy,CNBC,-0.1027,0.0000,0.1670,0.8330,Sell
2025-06-02,Credit rating agency downgrades US outlook,The Economist,0.3818,0.3420,0.0000,0.6580,Buy
2025-06-02,Markets consolidate after recent volatility,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-02,Mixed earnings reports keep markets in holding pattern,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-02,Pandemic resurgence fears hit travel and hospitality,Yahoo Finance,-0.4215,0.0000,0.3180,0.6820,Sell
2025-06-02,"Trade war fears resurface, hitting multinational stocks",Bloomberg,-0.7717,0.0000,0.5730,0.4270,Sell
2025-06-02,"US dollar weakens, boosting multinational earnings outlook",The Economist,0.0258,0.2470,0.2370,0.5150,Hold
2025-06-03,Commodity prices mixed amid demand uncertainty,Investor's Business Daily,-0.4404,0.0000,0.4940,0.5060,Sell
2025-06-03,Consumer confidence surges to 18-month high,Bloomberg,0.5106,0.3980,0.0000,0.6020,Buy
2025-06-03,Corporate earnings in line with lowered expectations,Financial Times,-0.1280,0.0000,0.2000,0.8000,Sell
2025-06-03,Margin debt declines signal waning investor confidence,Yahoo Finance,0.2023,0.3060,0.2310,0.4630,Buy
2025-06-03,Options market shows balanced sentiment on volatility,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
